yop_kodu,university,faculty,program,program_detail,city,university_type,scholarship,puan_type,kontenjan_2025,taban_2025,tavan_2025,tavan_bs_2025,tbs_2025,yerlesen_2025,has_2025
106510059,ABDULLAH GÜL ÜNİVERSİTESİ,Yönetim Bilimleri Fakültesi,İşletme,(İngilizce) (4 Yıllık),KAYSERİ,Devlet,Ücretsiz,ea,32,"357,34521","400,63892",29.287,105.758,32,True
200110168,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(%25 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%25 İndirimli,say,31,"230,54773","309,45912",275.956,804.574,31,True
200190057,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(İngilizce) (%25 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%25 İndirimli,say,31,"202,29931","385,03975",118.124,1.131.801,31,True
200110141,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,6,"389,24939","417,68673",78.607,112.467,5,True
200190056,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,6,"400,80759","439,64291",55.771,97.974,5,True
200190102,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,51,"303,76439","402,91288",95.371,295.296,39,True
200190095,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,10,"455,55530","470,58456",28.954,41.119,9,True
200190116,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,30,"303,84412","377,94681",127.931,295.015,18,True
200190109,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,6,"439,91182","451,13267",45.122,55.486,5,True
200110283,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(İngilizce) (%50 İndirimli) (5 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,43,"416,95051","452,64619",43.733,79.427,43,True
200110274,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(İngilizce) (Burslu) (5 Yıllık),İSTANBUL,Vakıf,Burslu,say,10,"468,55016","476,78916",24.471,30.504,9,True
200110265,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(İngilizce) (Ücretli) (5 Yıllık),İSTANBUL,Vakıf,Ücretli,say,7,"410,15917","416,66914",79.753,86.949,7,True
200190137,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,37,"265,02979","390,07462",111.402,481.163,37,True
200110044,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,7,"393,30134","416,39923",80.051,107.172,7,True
200110159,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,85,"261,86653","345,44740",183.180,502.536,85,True
200190054,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,76,"323,38072","391,63822",109.390,235.001,76,True
200110053,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,16,"413,09143","439,76977",55.642,83.730,16,True
200190053,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,15,"417,72541","425,56863",70.046,78.557,13,True
200190130,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,51,"252,04503","393,35753",107.093,578.772,51,True
200190123,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,10,"456,80120","487,20375",17.772,40.069,10,True
200190040,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(%25 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%25 İndirimli,ea,9,"294,21124","340,60272",154.281,387.997,9,True
200190052,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(İngilizce) (%25 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%25 İndirimli,ea,9,"283,99518","336,55749",168.242,466.772,9,True
200110123,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,10,"398,40545","408,29182",21.738,31.757,10,True
200190051,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,10,"401,37543","469,07956",1.681,28.480,9,True
200110114,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(Ücretli) (4 Yıllık),İSTANBUL,Vakıf,Ücretli,ea,42,"182,85170","305,45472",313.678,1.460.514,42,True
200190050,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(İngilizce) (Ücretli) (4 Yıllık),İSTANBUL,Vakıf,Ücretli,ea,42,"198,26511","281,87049",484.728,1.368.292,17,True
200110177,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,30,"228,09603","324,06189",217.836,1.064.706,30,True
200110026,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,6,"340,76945","344,06267",143.038,153.702,5,True
200190027,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,20,"207,52398","270,99533",583.117,1.286.675,11,True
200190026,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,4,"354,81122","367,56398",81.956,112.195,3,True
200190144,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(İngilizce) (%50 İndirimli) (6 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,42,"485,87721","545,05071",219,18.604,42,True
200110071,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(İngilizce) (Burslu) (6 Yıllık),İSTANBUL,Vakıf,Burslu,say,8,"545,26965","549,95241",58,210,8,True
301410036,ADA KENT ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(%25 İndirimli) (5 Yıllık),KKTC-GAZİMAĞUSA,KKTC,%25 İndirimli,say,42,"416,72342","451,04945",45.200,79.678,18,True
301410035,ADA KENT ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(Burslu) (5 Yıllık),KKTC-GAZİMAĞUSA,KKTC,Burslu,say,8,"453,03554","456,07537",40.688,43.385,8,True
301410038,ADA KENT ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(%50 İndirimli) (4 Yıllık),KKTC-GAZİMAĞUSA,KKTC,%50 İndirimli,ea,17,"350,62232","365,57637",86.347,123.599,5,True
301410027,ADA KENT ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(Burslu) (4 Yıllık),KKTC-GAZİMAĞUSA,KKTC,Burslu,ea,3,"380,82980","388,11833",45.193,56.475,3,True
301410052,ADA KENT ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,(%25 İndirimli) (4 Yıllık),KKTC-GAZİMAĞUSA,KKTC,%25 İndirimli,ea,25,"180,99093","265,21384",640.900,1.467.210,11,True
301410045,ADA KENT ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji,(Burslu) (4 Yıllık),KKTC-GAZİMAĞUSA,KKTC,Burslu,ea,5,"307,52170","326,74187",206.358,301.609,5,True
301410073,ADA KENT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği,(İngilizce) (%25 İndirimli) (4 Yıllık),KKTC-GAZİMAĞUSA,KKTC,%25 İndirimli,say,25,Dolmadı,0,,Dolmadı,0,True
301410066,ADA KENT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GAZİMAĞUSA,KKTC,Burslu,say,5,"308,21413","309,23432",276.767,280.148,3,True
301410059,ADA KENT ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (%25 İndirimli) (4 Yıllık),KKTC-GAZİMAĞUSA,KKTC,%25 İndirimli,dil,25,"195,31210","205,71681",123.740,129.702,4,True
301410015,ADA KENT ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (Burslu) (4 Yıllık),KKTC-GAZİMAĞUSA,KKTC,Burslu,dil,5,"350,98339","360,26828",38.531,42.722,5,True
110410307,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Bilgi Güvenliği Teknolojisi,(4 Yıllık),ADANA,Devlet,Ücretsiz,say,35,"302,56426","338,23737",198.630,299.510,35,True
110410244,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,85,"396,77453","431,41947",63.958,102.840,85,True
110410314,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Bilişim Sistemleri ve Teknolojileri,(4 Yıllık),ADANA,Devlet,Ücretsiz,say,35,"306,34132","336,15166",203.335,286.321,35,True
110410019,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,57,"381,42778","424,83978",70.827,123.007,57,True
110410037,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,90,"363,23809","390,03588",111.466,150.379,90,True
110410225,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,34,"315,53940","372,68513",135.551,257.065,34,True
110410342,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,12,"303,57974","322,87667",236.427,295.941,12,True
110410223,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,74,"384,54991","420,74037",75.203,118.752,74,True
110410229,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği,(İngilizce) (KKTC Uyruklu) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,3,Dolmadı,0,,Dolmadı,0,True
110410073,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,57,"353,23361","397,56637",101.918,168.125,57,True
110410272,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,12,"302,74160","318,08369",249.616,298.874,10,True
110410335,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mimarlık ve Tasarım Fakültesi,Mimarlık,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,23,"326,62411","346,18329",181.759,226.287,23,True
110410321,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,35,"337,92970","378,86033",126.613,199.345,35,True
110410258,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Yapay Zeka Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,52,"406,39872","440,21912",55.196,91.204,52,True
110410251,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Bilgisayar ve Bilişim Fakültesi,Yazılım Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,79,"383,61371","433,06747",62.295,120.072,79,True
110410046,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(İngilizce) (4 Yıllık),ADANA,Devlet,Ücretsiz,say,34,"315,40648","328,26101",222.120,257.457,34,True
100210283,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Arapça Öğretmenliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,dil,34,"274,16046","403,38130",20.299,80.798,34,True
100210317,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Arkeoloji,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,ea,35,"224,62780","298,81282",356.303,1.104.805,35,True
100290095,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,52,"314,26938","341,48095",191.493,260.902,52,True
100290088,ADIYAMAN ÜNİVERSİTESİ,Ziraat Fakültesi (Kahta),Bitki Koruma,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,35,"257,22320","296,84768",320.551,536.574,35,True
100210177,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Biyoloji,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,24,"248,08733","278,57850",401.922,614.068,24,True
100210362,ADIYAMAN ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(5 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,45,"460,92132","473,83185",26.603,36.609,45,True
100210071,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,54,"334,17187","394,97535",105.082,207.892,54,True
100290165,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,(Besni) (4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,35,"330,27884","343,98272",186.224,217.090,35,True
100210353,ADIYAMAN ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,(5 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,45,"444,34040","454,02972",42.494,51.361,45,True
100210326,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,12,"309,22323","353,65905",167.351,276.807,12,True
100210017,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,12,"314,83308","314,83308",259.204,259.204,1,True
100290179,ADIYAMAN ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,söz,35,"317,50788","367,94783",30.619,155.573,35,True
100210089,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,59,"371,92901","443,76251",51.878,136.635,59,True
100290172,ADIYAMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(Besni) (4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,35,"354,61842","438,18177",57.228,165.552,35,True
100210053,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,37,"274,26927","299,50114",310.566,425.215,37,True
100210098,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,söz,29,"378,74823","395,66134",9.772,20.111,29,True
100210105,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,ea,34,"332,80964","346,69779",134.951,181.883,34,True
100210132,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,söz,30,"237,50329","336,07083",90.761,780.272,30,True
100290086,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,ea,54,"238,91650","325,43468",211.926,936.890,54,True
100210044,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,söz,34,"317,75911","363,41382",36.198,154.499,34,True
100210141,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,ea,33,"242,18469","299,94834",348.694,898.187,33,True
100210035,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,ea,34,"358,09131","415,99039",15.736,103.894,34,True
100210186,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,söz,28,"270,27901","338,64997",83.878,466.510,28,True
100290060,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,Tekstil Mühendisliği,(Besni) (4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,12,"305,29216","316,19398",255.107,289.877,2,True
100290059,ADIYAMAN ÜNİVERSİTESİ,Turizm Fakültesi,Turizm Rehberliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,dil,54,"261,67093","341,77656",46.890,87.881,52,True
100210062,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,söz,28,"271,82945","390,82306",12.073,452.882,28,True
100210114,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,söz,34,"351,09181","376,21554",22.304,55.831,34,True
100210168,ADIYAMAN ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(6 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,113,"476,21180","524,35455",3.026,24.911,113,True
100290069,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,söz,29,"403,67722","431,02640",1.815,6.795,29,True
100210195,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,ea,46,"234,75357","290,63556",414.135,986.112,46,True
100210026,ADIYAMAN ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,34,"305,69571","374,75502",132.540,288.533,34,True
100290057,ADIYAMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,dil,35,"344,76588","423,57779",13.244,45.504,35,True
100210308,ADIYAMAN ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,say,12,"307,50765","345,97676",182.170,282.475,12,True
100210202,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,(4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,ea,41,"250,15320","328,49958",199.040,805.034,41,True
100290058,ADIYAMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,(Besni) (4 Yıllık),ADIYAMAN,Devlet,Ücretsiz,ea,41,"226,73913","322,52689",224.592,1.080.312,41,True
100490215,AFYON KOCATEPE ÜNİVERSİTESİ,Bolvadin Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık,(4 Yıllık),AFYONKARAHİSAR,Devlet,Ücretsiz,ea,42,"247,99558","273,03903",563.794,830.099,41,True
